0.8660254038,0.8660254038,0.8660254038,0.8660254038,0.8660254038,0.8660254038,0.8660254038,0.8660254038,1.0,1.0,1.0,1.0,1.0,1.0,
431,421,371,361,71,61,11,1,360,60,10,2,12,72,
0,2,12,14,72,74,84,86,361,61,11,3,13,73,
421,423,361,363,61,63,1,3,362,62,0,4,14,74,
2,4,14,16,74,76,86,88,363,63,1,5,15,75,
423,425,363,365,63,65,3,5,364,64,2,6,16,76,
4,6,16,18,76,78,88,90,365,65,3,7,17,77,
425,427,365,367,65,67,5,7,366,66,4,8,18,78,
6,8,18,20,78,80,90,92,367,67,5,9,19,79,
427,429,367,369,67,69,7,9,368,68,6,10,20,80,
8,10,20,22,80,82,92,94,369,69,7,11,21,81,
429,431,369,371,69,71,9,11,370,70,8,22,82,0,
10,22,82,94,0,12,72,84,371,71,9,23,83,1,
371,383,361,373,11,23,1,13,372,22,0,14,24,84,
12,14,24,26,84,86,96,98,373,23,1,15,25,85,
361,363,373,375,1,3,13,15,374,2,12,16,26,86,
14,16,26,28,86,88,98,100,375,3,13,17,27,87,
363,365,375,377,3,5,15,17,376,4,14,18,28,88,
16,18,28,30,88,90,100,102,377,5,15,19,29,89,
365,367,377,379,5,7,17,19,378,6,16,20,30,90,
18,20,30,32,90,92,102,104,379,7,17,21,31,91,
367,369,379,381,7,9,19,21,380,8,18,22,32,92,
20,22,32,34,92,94,104,106,381,9,19,23,33,93,
369,371,381,383,9,11,21,23,382,10,20,34,94,12,
22,34,94,106,12,24,84,96,383,11,21,35,95,13,
383,395,373,385,23,35,13,25,384,34,12,26,36,96,
24,26,36,38,96,98,108,110,385,35,13,27,37,97,
373,375,385,387,13,15,25,27,386,14,24,28,38,98,
26,28,38,40,98,100,110,112,387,15,25,29,39,99,
375,377,387,389,15,17,27,29,388,16,26,30,40,100,
28,30,40,42,100,102,112,114,389,17,27,31,41,101,
377,379,389,391,17,19,29,31,390,18,28,32,42,102,
30,32,42,44,102,104,114,116,391,19,29,33,43,103,
379,381,391,393,19,21,31,33,392,20,30,34,44,104,
32,34,44,46,104,106,116,118,393,21,31,35,45,105,
381,383,393,395,21,23,33,35,394,22,32,46,106,24,
34,46,106,118,24,36,96,108,395,23,33,47,107,25,
395,407,385,397,35,47,25,37,396,46,24,38,48,108,
36,38,48,50,108,110,120,122,397,47,25,39,49,109,
385,387,397,399,25,27,37,39,398,26,36,40,50,110,
38,40,50,52,110,112,122,124,399,27,37,41,51,111,
387,389,399,401,27,29,39,41,400,28,38,42,52,112,
40,42,52,54,112,114,124,126,401,29,39,43,53,113,
389,391,401,403,29,31,41,43,402,30,40,44,54,114,
42,44,54,56,114,116,126,128,403,31,41,45,55,115,
391,393,403,405,31,33,43,45,404,32,42,46,56,116,
44,46,56,58,116,118,128,130,405,33,43,47,57,117,
393,395,405,407,33,35,45,47,406,34,44,58,118,36,
46,58,118,130,36,48,108,120,407,35,45,59,119,37,
407,419,397,409,47,59,37,49,408,58,36,50,60,120,
48,50,60,62,120,122,132,134,409,59,37,51,61,121,
397,399,409,411,37,39,49,51,410,38,48,52,62,122,
50,52,62,64,122,124,134,136,411,39,49,53,63,123,
399,401,411,413,39,41,51,53,412,40,50,54,64,124,
52,54,64,66,124,126,136,138,413,41,51,55,65,125,
401,403,413,415,41,43,53,55,414,42,52,56,66,126,
54,56,66,68,126,128,138,140,415,43,53,57,67,127,
403,405,415,417,43,45,55,57,416,44,54,58,68,128,
56,58,68,70,128,130,140,142,417,45,55,59,69,129,
405,407,417,419,45,47,57,59,418,46,56,70,130,48,
58,70,130,142,48,60,120,132,419,47,57,71,131,49,
419,431,409,421,59,71,49,61,420,70,48,62,132,0,
60,62,132,134,0,2,72,74,421,71,49,63,133,1,
409,411,421,423,49,51,61,63,422,50,60,64,134,2,
62,64,134,136,2,4,74,76,423,51,61,65,135,3,
411,413,423,425,51,53,63,65,424,52,62,66,136,4,
64,66,136,138,4,6,76,78,425,53,63,67,137,5,
413,415,425,427,53,55,65,67,426,54,64,68,138,6,
66,68,138,140,6,8,78,80,427,55,65,69,139,7,
415,417,427,429,55,57,67,69,428,56,66,70,140,8,
68,70,140,142,8,10,80,82,429,57,67,71,141,9,
417,419,429,431,57,59,69,71,430,58,68,142,60,10,
70,142,60,132,10,82,0,72,431,59,69,143,61,11,
71,143,61,133,11,83,1,73,132,82,0,74,84,144,
72,74,84,86,144,146,156,158,133,83,1,75,85,145,
61,63,133,135,1,3,73,75,134,2,72,76,86,146,
74,76,86,88,146,148,158,160,135,3,73,77,87,147,
63,65,135,137,3,5,75,77,136,4,74,78,88,148,
76,78,88,90,148,150,160,162,137,5,75,79,89,149,
65,67,137,139,5,7,77,79,138,6,76,80,90,150,
78,80,90,92,150,152,162,164,139,7,77,81,91,151,
67,69,139,141,7,9,79,81,140,8,78,82,92,152,
80,82,92,94,152,154,164,166,141,9,79,83,93,153,
69,71,141,143,9,11,81,83,142,10,80,94,154,72,
82,94,154,166,72,84,144,156,143,11,81,95,155,73,
11,23,83,95,1,13,73,85,94,12,72,86,96,156,
84,86,96,98,156,158,168,170,95,13,73,87,97,157,
1,3,13,15,73,75,85,87,14,74,84,88,98,158,
86,88,98,100,158,160,170,172,15,75,85,89,99,159,
3,5,15,17,75,77,87,89,16,76,86,90,100,160,
88,90,100,102,160,162,172,174,17,77,87,91,101,161,
5,7,17,19,77,79,89,91,18,78,88,92,102,162,
90,92,102,104,162,164,174,176,19,79,89,93,103,163,
7,9,19,21,79,81,91,93,20,80,90,94,104,164,
92,94,104,106,164,166,176,178,21,81,91,95,105,165,
9,11,21,23,81,83,93,95,22,82,92,106,166,84,
94,106,166,178,84,96,156,168,23,83,93,107,167,85,
23,35,95,107,13,25,85,97,106,24,84,98,108,168,
96,98,108,110,168,170,180,182,107,25,85,99,109,169,
13,15,25,27,85,87,97,99,26,86,96,100,110,170,
98,100,110,112,170,172,182,184,27,87,97,101,111,171,
15,17,27,29,87,89,99,101,28,88,98,102,112,172,
100,102,112,114,172,174,184,186,29,89,99,103,113,173,
17,19,29,31,89,91,101,103,30,90,100,104,114,174,
102,104,114,116,174,176,186,188,31,91,101,105,115,175,
19,21,31,33,91,93,103,105,32,92,102,106,116,176,
104,106,116,118,176,178,188,190,33,93,103,107,117,177,
21,23,33,35,93,95,105,107,34,94,104,118,178,96,
106,118,178,190,96,108,168,180,35,95,105,119,179,97,
35,47,107,119,25,37,97,109,118,36,96,110,120,180,
108,110,120,122,180,182,192,194,119,37,97,111,121,181,
25,27,37,39,97,99,109,111,38,98,108,112,122,182,
110,112,122,124,182,184,194,196,39,99,109,113,123,183,
27,29,39,41,99,101,111,113,40,100,110,114,124,184,
112,114,124,126,184,186,196,198,41,101,111,115,125,185,
29,31,41,43,101,103,113,115,42,102,112,116,126,186,
114,116,126,128,186,188,198,200,43,103,113,117,127,187,
31,33,43,45,103,105,115,117,44,104,114,118,128,188,
116,118,128,130,188,190,200,202,45,105,115,119,129,189,
33,35,45,47,105,107,117,119,46,106,116,130,190,108,
118,130,190,202,108,120,180,192,47,107,117,131,191,109,
47,59,119,131,37,49,109,121,130,48,108,122,132,192,
120,122,132,134,192,194,204,206,131,49,109,123,133,193,
37,39,49,51,109,111,121,123,50,110,120,124,134,194,
122,124,134,136,194,196,206,208,51,111,121,125,135,195,
39,41,51,53,111,113,123,125,52,112,122,126,136,196,
124,126,136,138,196,198,208,210,53,113,123,127,137,197,
41,43,53,55,113,115,125,127,54,114,124,128,138,198,
126,128,138,140,198,200,210,212,55,115,125,129,139,199,
43,45,55,57,115,117,127,129,56,116,126,130,140,200,
128,130,140,142,200,202,212,214,57,117,127,131,141,201,
45,47,57,59,117,119,129,131,58,118,128,142,202,120,
130,142,202,214,120,132,192,204,59,119,129,143,203,121,
59,71,131,143,49,61,121,133,142,60,120,134,204,72,
132,134,204,206,72,74,144,146,143,61,121,135,205,73,
49,51,61,63,121,123,133,135,62,122,132,136,206,74,
134,136,206,208,74,76,146,148,63,123,133,137,207,75,
51,53,63,65,123,125,135,137,64,124,134,138,208,76,
136,138,208,210,76,78,148,150,65,125,135,139,209,77,
53,55,65,67,125,127,137,139,66,126,136,140,210,78,
138,140,210,212,78,80,150,152,67,127,137,141,211,79,
55,57,67,69,127,129,139,141,68,128,138,142,212,80,
140,142,212,214,80,82,152,154,69,129,139,143,213,81,
57,59,69,71,129,131,141,143,70,130,140,214,132,82,
142,214,132,204,82,154,72,144,71,131,141,215,133,83,
143,215,133,205,83,155,73,145,204,154,72,146,156,216,
144,146,156,158,216,218,228,230,205,155,73,147,157,217,
133,135,205,207,73,75,145,147,206,74,144,148,158,218,
146,148,158,160,218,220,230,232,207,75,145,149,159,219,
135,137,207,209,75,77,147,149,208,76,146,150,160,220,
